33521295
914 914
(3399.8, 899.8), (3399.8, 1599.8)
(3399.8, 3199.8), (3399.8, 3299.8)
(3400, 1100), (3400, 1900)
(3400, 3400), (3400, 3499.8)
(3400, 3600), (3400, 4000)
(3499.8, 799.8), (3499.8, 899.8)
(3499.8, 1100), (3499.8, 1200)
(3499.8, 3600), (3499.8, 3700)
(3499.8, 9199.8), (3499.8, 9399.8)
(3500, 99.8), (3500, 199.8)
(3500, 3199.8), (3500, 3400)
(3500, 9400), (3500, 9500)
(3600, 199.8), (3600, 299.8)
(3600, 400), (3600, 500)
(3600, 1000), (3600, 1099.8)
(3600, 3499.8), (3600, 3599.8)
(3600, 9199.8), (3600, 9400)
(3699.8, 0), (3699.8, 100)
(3700, 299.8), (3700, 400)
(3700, 799.8), (3700, 899.8)
(3700, 1099.8), (3700, 1200)
(3700, 3599.8), (3700, 3700)
(3800, 0), (3800, 100)
(3899.8, 3999.8), (3899.8, 9899.8)
(3900, 899.8), (3900, 1000)
(3900, 4100), (3900, 7899.8)
(3900, 8000), (3900, 9899.8)
(3999.8, 7699.8), (3999.8, 7899.8)
(3999.8, 8000), (3999.8, 8100)
(4100, 3999.8), (4100, 4100)
(4100, 7699.8), (4100, 8100)
(4199.8, 199.8), (4199.8, 9899.8)
(4200, 500), (4200, 9899.8)
(4300, 300), (4300, 500)
(4399.8, 0), (4399.8, 100)
(4399.8, 3799.8), (4399.8, 9899.8)
(4400, 199.8), (4400, 300)
(4400, 3900), (4400, 9899.8)
(4500, 0), (4500, 100)
(4799.8, 1099.8), (4799.8, 3799.8)
(4799.8, 3900), (4799.8, 4000)
(4799.8, 8799.8), (4799.8, 9899.8)
(4800, 1300), (4800, 3799.8)
(4800, 8900), (4800, 9899.8)
(4899.8, 0), (4899.8, 100)
(4899.8, 799.8), (4899.8, 1099.8)
(4900, 1200), (4900, 1300)
(4900, 3799.8), (4900, 3899.8)
(4999.8, 299.8), (4999.8, 799.8)
(4999.8, 1599.8), (4999.8, 3899.8)
(4999.8, 6299.8), (4999.8, 8799.8)
(5000, 0), (5000, 100)
(5000, 400), (5000, 1200)
(5000, 1800), (5000, 2599.8)
(5000, 2800), (5000, 4000)
(5000, 6400), (5000, 8599.8)
(5000, 8700), (5000, 8900)
(5099.8, 0), (5099.8, 200)
(5099.8, 400), (5099.8, 600)
(5099.8, 2800), (5099.8, 3100)
(5099.8, 4699.8), (5099.8, 6299.8)
(5099.8, 6400), (5099.8, 6500)
(5100, 1599.8), (5100, 1800)
(5100, 4800), (5100, 6299.8)
(5199.8, 4800), (5199.8, 4900)
(5199.8, 5799.8), (5199.8, 6299.8)
(5199.8, 7299.8), (5199.8, 8599.8)
(5199.8, 8700), (5199.8, 8800)
(5200, 0), (5200, 200)
(5200, 299.8), (5200, 600)
(5200, 2599.8), (5200, 2899.8)
(5200, 3000), (5200, 3100)
(5200, 5900), (5200, 6500)
(5200, 7400), (5200, 8599.8)
(5200.2, 99.8), (5200.2, 200)
(5299.8, 200), (5299.8, 300)
(5299.8, 2399.8), (5299.8, 2600)
(5299.8, 2799.8), (5299.8, 2899.8)
(5299.8, 4900), (5299.8, 5000)
(5299.8, 5900), (5299.8, 6000)
(5300, 2900), (5300, 3000)
(5300, 4699.8), (5300, 4799.8)
(5300, 8599.8), (5300, 8800)
(5399.8, 0), (5399.8, 99.8)
(5399.8, 2299.8), (5399.8, 2399.8)
(5399.8, 2600), (5399.8, 2799.8)
(5399.8, 7400), (5399.8, 7600)
(5400, 100), (5400, 300)
(5400, 4799.8), (5400, 4899.8)
(5400, 5900), (5400, 6000)
(5499.8, 100), (5499.8, 300)
(5499.8, 1999.8), (5499.8, 2299.8)
(5499.8, 5000), (5499.8, 5100)
(5500, 2100), (5500, 2900)
(5500, 5799.8), (5500, 5900)
(5500, 7299.8), (5500, 7600)
(5599.8, 2699.8), (5599.8, 4899.8)
(5600, 0), (5600, 300)
(5600, 2800), (5600, 5100)
(5699.8, 0), (5699.8, 100)
(5699.8, 899.8), (5699.8, 1999.8)
(5699.8, 2499.8), (5699.8, 2699.8)
(5699.8, 2800), (5699.8, 3000)
(5700, 1000), (5700, 2100)
(5700, 2600), (5700, 2699.8)
(5800, 2699.8), (5800, 3000)
(5900, 2499.8), (5900, 2600)
(6000, 0), (6000, 100)
(6100, 899.8), (6100, 1000)
(6199.8, 0), (6199.8, 100)
(6199.8, 899.8), (6199.8, 1000)
(6199.8, 1099.8), (6199.8, 9899.8)
(6200, 1200), (6200, 9899.8)
(6299.8, 1000), (6299.8, 1099.8)
(6299.8, 6699.8), (6299.8, 9899.8)
(6300, 0), (6300, 100)
(6300, 6900), (6300, 9499.8)
(6300, 9600), (6300, 9899.8)
(6399.8, 6599.8), (6399.8, 6699.8)
(6399.8, 9399.8), (6399.8, 9499.8)
(6400, 1000), (6400, 1200)
(6400, 6800), (6400, 6900)
(6499.8, 0), (6499.8, 100)
(6499.8, 6099.8), (6499.8, 6599.8)
(6499.8, 7199.8), (6499.8, 9399.8)
(6500, 899.8), (6500, 1000)
(6500, 6300), (6500, 6599.8)
(6500, 6700), (6500, 6800)
(6500, 7500), (6500, 9399.8)
(6500, 9500), (6500, 9600)
(6599.8, 7500), (6599.8, 7800)
(6600, 0), (6600, 100)
(6600, 6099.8), (6600, 6300)
(6600, 7199.8), (6600, 7399.8)
(6600, 9399.8), (6600, 9500)
(6700, 7399.8), (6700, 7499.8)
(6700, 7600), (6700, 7800)
(6799.8, 0), (6799.8, 100)
(6799.8, 6700), (6799.8, 6900)
(6799.8, 8899.8), (6799.8, 9899.8)
(6800, 7499.8), (6800, 7600)
(6800, 9000), (6800, 9899.8)
(6899.8, 4699.8), (6899.8, 6599.8)
(6900, 0), (6900, 100)
(6900, 4800), (6900, 6599.8)
(6900, 6700), (6900, 6900)
(6999.8, 5099.8), (6999.8, 6599.8)
(7000, 5400), (7000, 6700)
(7000, 8899.8), (7000, 9000)
(7099.8, 1799.8), (7099.8, 1900)
(7099.8, 1999.8), (7099.8, 4699.8)
(7100, 2100), (7100, 4599.8)
(7100, 5200), (7100, 5400)
(7200, 4599.8), (7200, 4800)
(7200, 5099.8), (7200, 5200)
(7299.8, 0), (7299.8, 100)
(7399.8, 499.8), (7399.8, 1799.8)
(7399.8, 1900), (7399.8, 1999.8)
(7400, 0), (7400, 100)
(7400, 800), (7400, 1799.8)
(7499.8, 399.8), (7499.8, 499.8)
(7500, 700), (7500, 800)
(7500, 1799.8), (7500, 2100)
(7699.8, 8499.8), (7699.8, 9899.8)
(7700, 399.8), (7700, 499.8)
(7700, 600), (7700, 700)
(7700, 8600), (7700, 9899.8)
(7799.8, 1999.8), (7799.8, 8499.8)
(7799.8, 8600), (7799.8, 8800)
(7800, 499.8), (7800, 600)
(7800, 2200), (7800, 8499.8)
(7899.8, 1899.8), (7899.8, 1999.8)
(7900, 2100), (7900, 2200)
(7900, 8700), (7900, 8800)
(7999.8, 6399.8), (7999.8, 8499.8)
(8000, 1899.8), (8000, 1999.8)
(8000, 6700), (8000, 8700)
(8099.8, 2100), (8099.8, 2200)
(8100, 6399.8), (8100, 6700)
(8199.8, 6899.8), (8199.8, 9899.8)
(8200, 1999.8), (8200, 2200)
(8200, 7200), (8200, 9899.8)
(8299.8, 8199.8), (8299.8, 9899.8)
(8300, 6899.8), (8300, 7200)
(8300, 8400), (8300, 9899.8)
(8399.8, 1399.8), (8399.8, 8199.8)
(8400, 1500), (8400, 8199.8)
(8499.8, 0), (8499.8, 100)
(8499.8, 5599.8), (8499.8, 8199.8)
(8500, 5700), (8500, 8400)
(8599.8, 1199.8), (8599.8, 1399.8)
(8599.8, 5499.8), (8599.8, 5599.8)
(8599.8, 5700), (8599.8, 5800)
(8600, 0), (8600, 100)
(8699.8, 5800), (8699.8, 5900)
(8700, 1199.8), (8700, 1500)
(8800, 5499.8), (8800, 5599.8)
(8899.8, 8899.8), (8899.8, 9899.8)
(8900, 5599.8), (8900, 5699.8)
(8900, 5800), (8900, 5900)
(8900, 9000), (8900, 9899.8)
(8999.8, 2099.8), (8999.8, 5699.8)
(8999.8, 5899.8), (8999.8, 8899.8)
(8999.8, 9099.8), (8999.8, 9899.8)
(9000, 2200), (9000, 5800)
(9000, 6100), (9000, 8899.8)
(9000, 9200), (9000, 9899.8)
(9100, 5899.8), (9100, 6100)
(9100, 8899.8), (9100, 9000)
(9200, 9099.8), (9200, 9200)
(9299.8, 2200), (9299.8, 2400)
(9400, 2099.8), (9400, 2400)
(9599.8, 0), (9599.8, 100)
(9699.8, 899.8), (9699.8, 9899.8)
(9700, 0), (9700, 100)
(9700, 1000), (9700, 9899.8)
(9799.8, 799.8), (9799.8, 899.8)
(9799.8, 1000), (9799.8, 1200)
(9799.8, 1799.8), (9799.8, 9899.8)
(9800, 2000), (9800, 9899.8)
(9900, 799.8), (9900, 1200)
(9900, 1799.8), (9900, 2000)
(9999.8, 0), (9999.8, 9899.8)
(10000, 9999.8), (10000, 10000)
(0, 0), (999.8, 0)
(1300, 0), (1399.8, 0)
(1700, 0), (1799.8, 0)
(2000, 0), (2099.8, 0)
(2200, 0), (2799.8, 0)
(3100, 0), (3699.8, 0)
(3800, 0), (4399.8, 0)
(4500, 0), (4899.8, 0)
(5000, 0), (5099.8, 0)
(5200, 0), (5399.8, 0)
(5600, 0), (5699.8, 0)
(6000, 0), (6199.8, 0)
(6300, 0), (6499.8, 0)
(6600, 0), (6799.8, 0)
(6900, 0), (7299.8, 0)
(7400, 0), (8499.8, 0)
(8600, 0), (9599.8, 0)
(9700, 0), (9999.8, 0)
(3199.8, 99.8), (3500, 99.8)
(5200.2, 99.8), (5399.8, 99.8)
(999.8, 100), (1099.8, 100)
(1500, 100), (1599.8, 100)
(1799.8, 100), (2000, 100)
(2900, 100), (3100, 100)
(3699.8, 100), (3800, 100)
(4399.8, 100), (4500, 100)
(4899.8, 100), (5000, 100)
(5400, 100), (5499.8, 100)
(5699.8, 100), (6000, 100)
(6199.8, 100), (6300, 100)
(6499.8, 100), (6600, 100)
(6799.8, 100), (6900, 100)
(7299.8, 100), (7400, 100)
(8499.8, 100), (8600, 100)
(9599.8, 100), (9700, 100)
(1300.2, 199.8), (1399.8, 199.8)
(1700, 199.8), (1800, 199.8)
(3500, 199.8), (3600, 199.8)
(4199.8, 199.8), (4400, 199.8)
(1099.8, 200), (1199.8, 200)
(1400, 200), (1500, 200)
(2799.8, 200), (2900, 200)
(3200, 200), (3399.8, 200)
(5099.8, 200), (5200, 200)
(5200.2, 200), (5299.8, 200)
(0, 299.8), (100, 299.8)
(499.8, 299.8), (600, 299.8)
(3600, 299.8), (3700, 299.8)
(4999.8, 299.8), (5200, 299.8)
(1199.8, 300), (1300, 300)
(1300.2, 300), (1400, 300)
(1700, 300), (1800, 300)
(2099.8, 300), (2200, 300)
(4300, 300), (4400, 300)
(5299.8, 300), (5400, 300)
(5499.8, 300), (5600, 300)
(199.8, 399.8), (499.8, 399.8)
(3299.8, 399.8), (3399.8, 399.8)
(7499.8, 399.8), (7700, 399.8)
(0, 400), (100, 400)
(1599.8, 400), (1700, 400)
(3600, 400), (3700, 400)
(5000, 400), (5099.8, 400)
(99.8, 499.8), (199.8, 499.8)
(600, 499.8), (800, 499.8)
(7399.8, 499.8), (7499.8, 499.8)
(7700, 499.8), (7800, 499.8)
(300, 500), (499.8, 500)
(3299.8, 500), (3600, 500)
(4200, 500), (4300, 500)
(200, 600), (300, 600)
(600, 600), (800, 600)
(5099.8, 600), (5200, 600)
(7700, 600), (7800, 600)
(200.2, 699.8), (300, 699.8)
(399.8, 699.8), (499.8, 699.8)
(99.8, 700), (199.8, 700)
(7500, 700), (7700, 700)
(300, 799.8), (399.8, 799.8)
(899.8, 799.8), (1000, 799.8)
(3499.8, 799.8), (3700, 799.8)
(4899.8, 799.8), (4999.8, 799.8)
(9799.8, 799.8), (9900, 799.8)
(7400, 800), (7500, 800)
(0, 899.8), (199.8, 899.8)
(600, 899.8), (700, 899.8)
(2699.8, 899.8), (2800, 899.8)
(3399.8, 899.8), (3499.8, 899.8)
(3700, 899.8), (3900, 899.8)
(5699.8, 899.8), (6100, 899.8)
(6199.8, 899.8), (6500, 899.8)
(9699.8, 899.8), (9799.8, 899.8)
(200.2, 900), (299.8, 900)
(0, 1000), (200, 1000)
(299.8, 1000), (700, 1000)
(2700, 1000), (2800, 1000)
(3600, 1000), (3900, 1000)
(5700, 1000), (6100, 1000)
(6199.8, 1000), (6299.8, 1000)
(6400, 1000), (6500, 1000)
(9700, 1000), (9799.8, 1000)
(0, 1099.8), (200, 1099.8)
(1000, 1099.8), (1400, 1099.8)
(3600, 1099.8), (3700, 1099.8)
(4799.8, 1099.8), (4899.8, 1099.8)
(6199.8, 1099.8), (6299.8, 1099.8)
(3400, 1100), (3499.8, 1100)
(599.8, 1199.8), (700, 1199.8)
(1999.8, 1199.8), (2100, 1199.8)
(8599.8, 1199.8), (8700, 1199.8)
(0, 1200), (200, 1200)
(1000, 1200), (1400, 1200)
(3499.8, 1200), (3700, 1200)
(4900, 1200), (5000, 1200)
(6200, 1200), (6400, 1200)
(9799.8, 1200), (9900, 1200)
(0, 1299.8), (100, 1299.8)
(1099.8, 1299.8), (1300, 1299.8)
(1399.8, 1299.8), (1500, 1299.8)
(900, 1300), (1000, 1300)
(4800, 1300), (4900, 1300)
(799.8, 1399.8), (899.8, 1399.8)
(999.8, 1399.8), (1099.8, 1399.8)
(1899.8, 1399.8), (1999.8, 1399.8)
(8399.8, 1399.8), (8599.8, 1399.8)
(0, 1400), (100, 1400)
(700, 1499.8), (799.8, 1499.8)
(600, 1500), (699.8, 1500)
(1100, 1500), (1300, 1500)
(1900, 1500), (1999.8, 1500)
(8400, 1500), (8700, 1500)
(900, 1599.8), (999.8, 1599.8)
(3299.8, 1599.8), (3399.8, 1599.8)
(4999.8, 1599.8), (5100, 1599.8)
(1400, 1600), (1500, 1600)
(699.8, 1700), (799.8, 1700)
(900, 1700), (1100, 1700)
(1999.8, 1700), (2100, 1700)
(0, 1799.8), (100, 1799.8)
(3200, 1799.8), (3299.8, 1799.8)
(7099.8, 1799.8), (7399.8, 1799.8)
(7400, 1799.8), (7500, 1799.8)
(9799.8, 1799.8), (9900, 1799.8)
(799.8, 1800), (900, 1800)
(5000, 1800), (5100, 1800)
(7899.8, 1899.8), (8000, 1899.8)
(0, 1900), (100, 1900)
(3200, 1900), (3400, 1900)
(7099.8, 1900), (7399.8, 1900)
(1199.8, 1999.8), (1399.8, 1999.8)
(1799.8, 1999.8), (1899.8, 1999.8)
(1999.8, 1999.8), (2100, 1999.8)
(5499.8, 1999.8), (5699.8, 1999.8)
(7099.8, 1999.8), (7399.8, 1999.8)
(7799.8, 1999.8), (7899.8, 1999.8)
(8000, 1999.8), (8200, 1999.8)
(9800, 2000), (9900, 2000)
(1400, 2099.8), (1600, 2099.8)
(1699.8, 2099.8), (1799.8, 2099.8)
(1900, 2099.8), (1999.8, 2099.8)
(2199.8, 2099.8), (2300, 2099.8)
(8999.8, 2099.8), (9400, 2099.8)
(5500, 2100), (5700, 2100)
(7100, 2100), (7500, 2100)
(7900, 2100), (8099.8, 2100)
(1099.8, 2199.8), (1199.8, 2199.8)
(1300, 2200), (1399.8, 2200)
(1500, 2200), (1600, 2200)
(1800, 2200), (1999.8, 2200)
(7800, 2200), (7900, 2200)
(8099.8, 2200), (8200, 2200)
(9000, 2200), (9299.8, 2200)
(5399.8, 2299.8), (5499.8, 2299.8)
(1100, 2300), (1300, 2300)
(1399.8, 2300), (1500, 2300)
(1999.8, 2300), (2100, 2300)
(2200, 2300), (2300, 2300)
(999.8, 2399.8), (1099.8, 2399.8)
(1100, 2399.8), (1400, 2399.8)
(5299.8, 2399.8), (5399.8, 2399.8)
(1700, 2400), (1800, 2400)
(9299.8, 2400), (9400, 2400)
(0, 2499.8), (100, 2499.8)
(5699.8, 2499.8), (5900, 2499.8)
(999.8, 2500), (1099.8, 2500)
(1200, 2500), (1400, 2500)
(1200, 2599.8), (1300, 2599.8)
(5000, 2599.8), (5200, 2599.8)
(0, 2600), (100, 2600)
(5299.8, 2600), (5399.8, 2600)
(5700, 2600), (5900, 2600)
(5599.8, 2699.8), (5699.8, 2699.8)
(5700, 2699.8), (5800, 2699.8)
(1099.8, 2700), (1199.8, 2700)
(5299.8, 2799.8), (5399.8, 2799.8)
(5000, 2800), (5099.8, 2800)
(5600, 2800), (5699.8, 2800)
(1099.8, 2899.8), (1199.8, 2899.8)
(5200, 2899.8), (5299.8, 2899.8)
(1200, 2900), (1300, 2900)
(5300, 2900), (5500, 2900)
(5200, 3000), (5300, 3000)
(5699.8, 3000), (5800, 3000)
(0, 3099.8), (100, 3099.8)
(999.8, 3099.8), (1099.8, 3099.8)
(5099.8, 3100), (5200, 3100)
(399.8, 3199.8), (500, 3199.8)
(3399.8, 3199.8), (3500, 3199.8)
(0, 3200), (100, 3200)
(3299.8, 3299.8), (3399.8, 3299.8)
(1000, 3300), (1099.8, 3300)
(0, 3399.8), (100, 3399.8)
(400, 3400), (500, 3400)
(3400, 3400), (3500, 3400)
(100, 3499.8), (200, 3499.8)
(3200, 3499.8), (3299.8, 3499.8)
(3400, 3499.8), (3600, 3499.8)
(1099.8, 3500), (1200, 3500)
(1799.8, 3599.8), (1900, 3599.8)
(3600, 3599.8), (3700, 3599.8)
(0, 3600), (200, 3600)
(3400, 3600), (3499.8, 3600)
(0, 3699.8), (100, 3699.8)
(1700, 3699.8), (1799.8, 3699.8)
(3200, 3700), (3299.8, 3700)
(3499.8, 3700), (3700, 3700)
(2200, 3799.8), (2699.8, 3799.8)
(4399.8, 3799.8), (4799.8, 3799.8)
(4800, 3799.8), (4900, 3799.8)
(0, 3800), (100, 3800)
(1700, 3800), (1900, 3800)
(4900, 3899.8), (4999.8, 3899.8)
(2200, 3900), (2399.8, 3900)
(2500, 3900), (2599.8, 3900)
(4400, 3900), (4799.8, 3900)
(799.8, 3999.8), (999.8, 3999.8)
(3899.8, 3999.8), (4100, 3999.8)
(3299.8, 4000), (3400, 4000)
(4799.8, 4000), (5000, 4000)
(2500.2, 4099.8), (2599.8, 4099.8)
(2700, 4099.8), (2800, 4099.8)
(900, 4100), (1000, 4100)
(2399.8, 4100), (2499.8, 4100)
(3900, 4100), (4100, 4100)
(2499.8, 4200), (2500, 4200)
(2500.2, 4200), (2599.8, 4200)
(2700, 4200), (2800, 4200)
(900, 4299.8), (1000, 4299.8)
(2499.8, 4299.8), (2599.8, 4299.8)
(2700, 4299.8), (2800, 4299.8)
(2399.8, 4399.8), (2499.8, 4399.8)
(2700, 4400), (2800, 4400)
(800, 4500), (899.8, 4500)
(2399.8, 4500), (2700, 4500)
(2200, 4599.8), (2400, 4599.8)
(7100, 4599.8), (7200, 4599.8)
(899.8, 4600), (1000, 4600)
(0, 4699.8), (100, 4699.8)
